date,AirTemperature,RelativeHumidity,DewPoint,CloudCoverage,WindSpeed,SolarRadiation,PavementTemperature,Rainfall,BottomTemperature
2024-03-07 20:00:00-06:00,20.3,0.93,19.2,1.0,3.36,0.0,23.880092592592593,0.0,
2024-03-07 21:00:00-06:00,20.1,0.96,19.4,1.0,3.55,0.0,23.523611111111105,0.0,
2024-03-07 22:00:00-06:00,19.8,0.98,19.5,1.0,3.28,0.0,23.21851851851852,0.0,
2024-03-07 23:00:00-06:00,19.8,0.99,19.6,1.0,3.94,0.0,22.92314814814815,0.0,
2024-03-08 00:00:00-06:00,19.5,1.0,19.5,1.0,4.49,0.0,22.700462962962963,0.0,
2024-03-08 01:00:00-06:00,19.6,1.0,19.5,1.0,3.19,0.0,22.546759259259264,0.0,
2024-03-08 02:00:00-06:00,19.6,1.0,19.6,1.0,1.81,0.0,22.22037037037037,0.0,
2024-03-08 03:00:00-06:00,19.7,0.96,19.1,1.0,1.44,0.0,21.920370370370367,0.0,
2024-03-08 04:00:00-06:00,18.9,0.99,18.7,1.0,1.86,0.0,21.64074074074074,0.0,
2024-03-08 05:00:00-06:00,19.4,0.98,19.1,1.0,1.3,0.0,21.143981481481475,0.0,
2024-03-08 06:00:00-06:00,18.5,0.98,18.2,1.0,5.46,0.0,20.069444444444443,0.0,
2024-03-08 07:00:00-06:00,17.7,0.89,15.8,0.4,5.71,0.0,18.569444444444443,0.0,
2024-03-08 08:00:00-06:00,17.7,0.68,11.7,0.53,4.5,74.0,19.02962962962963,0.0,
2024-03-08 09:00:00-06:00,20.5,0.55,11.1,0.13,3.52,223.0,21.408796296296295,0.0,
2024-03-08 10:00:00-06:00,23.0,0.4,8.7,0.39,4.88,510.0,26.92083333333333,0.0,
2024-03-08 11:00:00-06:00,24.1,0.28,4.7,0.07,5.44,704.0,-8.085185185185185,0.0,
2024-03-08 16:00:00-06:00,26.0,0.17,-0.7,0.4,4.18,625.0,37.180092592592594,0.0,
2024-03-08 17:00:00-06:00,25.0,0.18,-0.6,0.21,3.94,425.0,32.90277777777778,0.0,
2024-03-08 18:00:00-06:00,22.7,0.25,1.5,0.71,2.95,196.0,30.18842592592592,0.0,
2024-03-08 19:00:00-06:00,21.1,0.31,3.2,0.33,5.85,18.0,27.2412037037037,0.0,
2024-03-08 20:00:00-06:00,18.8,0.47,7.4,0.02,7.13,0.0,24.532407407407405,0.0,
2024-03-08 21:00:00-06:00,15.4,0.64,8.5,0.05,7.55,0.0,22.21481481481481,0.0,
2024-03-08 22:00:00-06:00,13.0,0.65,6.6,0.19,7.14,0.0,20.47824074074074,0.0,
2024-03-08 23:00:00-06:00,11.7,0.67,5.7,0.3,8.09,0.0,19.050925925925927,0.0,
2024-03-09 00:00:00-06:00,10.5,0.69,5.0,0.97,8.44,0.0,17.62824074074074,0.0,
2024-03-09 01:00:00-06:00,9.3,0.69,3.8,0.95,6.73,0.0,16.604629629629628,0.0,
2024-03-09 02:00:00-06:00,8.3,0.69,3.0,0.02,6.38,0.0,15.81388888888889,0.0,
2024-03-09 03:00:00-06:00,7.8,0.71,2.8,0.16,7.44,0.0,15.405555555555553,0.0,
2024-03-09 04:00:00-06:00,7.6,0.69,2.4,0.96,7.75,0.0,15.023148148148147,0.0,
2024-03-09 05:00:00-06:00,7.4,0.65,1.2,0.18,7.95,0.0,14.215740740740738,0.0,
2024-03-09 06:00:00-06:00,6.6,0.63,0.0,0.08,8.05,0.0,13.408796296296295,0.0,
2024-03-09 07:00:00-06:00,7.2,0.62,0.5,0.87,7.34,0.0,13.25925925925926,0.0,
2024-03-09 08:00:00-06:00,7.6,0.6,0.3,0.89,7.02,87.0,14.862037037037036,0.0,
2024-03-09 09:00:00-06:00,9.1,0.57,0.9,0.95,6.87,280.0,18.610648148148147,0.0,
2024-03-09 10:00:00-06:00,10.8,0.52,1.4,0.7,6.86,496.0,23.368518518518517,0.0,
2024-03-09 11:00:00-06:00,12.4,0.49,1.9,0.54,6.71,674.0,28.383796296296296,0.0,
2024-03-09 12:00:00-06:00,14.7,0.45,2.8,0.0,5.9,810.0,32.168981481481474,0.0,
2024-03-09 13:00:00-06:00,15.3,0.44,3.2,0.04,5.81,877.0,34.919444444444444,0.0,
2024-03-09 14:00:00-06:00,16.0,0.43,3.4,0.07,5.83,854.0,22.359259259259254,0.0,
2024-03-09 15:00:00-06:00,16.7,0.41,3.5,0.11,5.04,765.0,35.00277777777777,0.0,
2024-03-09 16:00:00-06:00,16.7,0.41,3.3,0.21,5.15,615.0,32.09212962962963,0.0,
2024-03-09 17:00:00-06:00,15.9,0.42,3.0,0.81,4.94,415.0,26.875,0.0,
2024-03-09 18:00:00-06:00,14.8,0.45,2.9,0.91,4.22,179.0,23.647222222222222,0.0,
2024-03-09 19:00:00-06:00,12.9,0.48,2.0,0.44,3.52,22.0,21.274074074074075,0.0,
2024-03-09 20:00:00-06:00,11.8,0.52,2.2,0.41,2.9,0.0,19.59351851851852,0.0,
2024-03-09 21:00:00-06:00,10.8,0.57,2.6,0.95,2.83,0.0,18.186574074074073,0.0,
2024-03-09 22:00:00-06:00,10.6,0.57,2.5,1.0,3.13,0.0,16.956481481481482,0.0,
2024-03-09 23:00:00-06:00,11.0,0.53,1.9,1.0,3.31,0.0,15.979166666666664,0.0,
2024-03-10 00:00:00-06:00,10.7,0.53,1.4,1.0,3.31,0.0,15.343518518518518,0.0,
2024-03-10 01:00:00-06:00,10.5,0.53,1.2,0.98,3.35,0.0,14.909722222222221,0.0,
2024-03-10 02:00:00-06:00,9.6,0.55,1.1,0.98,3.06,0.0,13.915740740740743,0.0,
2024-03-10 03:00:00-06:00,9.3,0.57,1.2,1.0,2.26,0.0,13.036574074074075,0.0,
2024-03-10 04:00:00-06:00,9.1,0.58,1.4,1.0,1.71,0.0,12.297685185185184,0.0,
2024-03-10 05:00:00-06:00,9.0,0.59,1.5,1.0,1.6,0.0,11.531944444444445,0.0,
2024-03-10 06:00:00-06:00,9.1,0.59,1.4,1.0,2.0,0.0,11.07638888888889,0.0,
2024-03-10 07:00:00-06:00,7.1,0.7,2.0,0.98,2.6,1.0,11.402314814814813,0.0,
2024-03-10 08:00:00-06:00,9.0,0.65,2.8,0.96,2.61,84.0,14.127777777777776,0.0,
2024-03-10 09:00:00-06:00,11.9,0.5,1.9,0.99,2.69,272.0,19.505092592592593,0.0,
2024-03-10 10:00:00-06:00,14.0,0.42,1.2,0.99,2.33,477.0,25.090740740740745,0.0,
2024-03-10 11:00:00-06:00,15.5,0.39,1.5,1.0,1.39,635.0,31.09351851851851,0.0,
2024-03-10 13:00:00-06:00,17.4,0.35,2.0,1.0,1.06,763.0,24.40740740740741,0.0,
2024-03-10 14:00:00-06:00,18.4,0.34,2.0,0.99,1.14,814.0,36.6837962962963,0.0,
2024-03-10 15:00:00-06:00,18.3,0.33,2.0,1.0,1.3,584.0,35.617592592592594,0.0,
2024-03-10 16:00:00-06:00,17.7,0.35,1.8,1.0,1.9,299.0,32.78472222222222,0.0,
2024-03-10 17:00:00-06:00,17.0,0.36,1.7,1.0,2.18,160.0,29.526388888888885,0.0,
2024-03-10 18:00:00-06:00,16.0,0.4,2.4,1.0,1.89,64.0,26.71851851851852,0.0,
2024-03-10 19:00:00-06:00,15.3,0.4,1.6,1.0,1.84,6.0,24.53194444444444,0.0,
2024-03-10 20:00:00-06:00,14.8,0.41,1.7,1.0,2.02,0.0,22.990740740740744,0.0,
2024-03-10 21:00:00-06:00,14.4,0.43,1.9,1.0,2.25,0.0,21.656944444444445,0.0,
2024-03-10 22:00:00-06:00,14.0,0.45,2.1,1.0,2.13,0.0,20.68981481481481,0.0,
2024-03-10 23:00:00-06:00,13.4,0.47,2.3,1.0,2.26,0.0,20.017592592592592,0.0,
2024-03-11 00:00:00-06:00,13.4,0.5,3.1,0.97,2.11,0.0,19.44953703703704,0.0,
2024-03-11 01:00:00-06:00,13.0,0.55,4.1,0.03,1.91,0.0,18.699074074074073,0.0,
2024-03-11 02:00:00-06:00,11.0,0.66,4.9,0.01,1.55,0.0,17.29259259259259,0.0,
2024-03-11 03:00:00-06:00,9.7,0.74,5.3,0.0,2.28,0.0,16.294444444444448,0.0,
2024-03-11 04:00:00-06:00,9.5,0.76,5.4,0.0,2.16,0.0,15.193518518518516,0.0,
2024-03-11 05:00:00-06:00,9.2,0.78,5.5,0.0,2.2,0.0,14.21064814814815,0.0,
2024-03-11 06:00:00-06:00,9.8,0.75,5.6,0.0,1.9,0.0,13.424999999999999,0.0,
2024-03-11 07:00:00-06:00,11.1,0.68,5.4,0.0,1.42,1.0,13.48703703703704,0.0,
2024-03-11 08:00:00-06:00,12.1,0.67,6.1,0.0,1.32,99.0,16.977314814814815,0.0,
2024-03-11 09:00:00-06:00,14.5,0.56,5.7,0.0,1.55,312.0,22.277777777777782,0.0,
2024-03-11 10:00:00-06:00,16.6,0.46,4.9,0.0,2.31,527.0,27.83564814814815,0.0,
2024-03-11 11:00:00-06:00,18.3,0.4,4.4,0.0,2.45,704.0,20.00740740740741,0.0,
2024-03-11 14:00:00-06:00,22.0,0.41,8.1,1.0,3.64,868.0,37.86249999999999,0.0,
2024-03-11 15:00:00-06:00,21.2,0.45,8.7,1.0,3.4,482.0,35.57638888888889,0.0,
2024-03-11 16:00:00-06:00,21.2,0.45,8.7,0.96,2.75,358.0,34.27407407407407,0.0,
2024-03-11 17:00:00-06:00,21.1,0.44,8.5,0.94,3.16,238.0,31.310648148148147,0.0,
2024-03-11 18:00:00-06:00,20.0,0.5,9.2,0.0,2.92,96.0,28.52314814814815,0.0,
2024-03-11 19:00:00-06:00,18.3,0.59,10.2,0.88,2.97,18.0,25.93333333333333,0.0,
2024-03-11 20:00:00-06:00,17.6,0.64,10.6,0.93,3.33,0.0,23.74629629629629,0.0,
2024-03-11 21:00:00-06:00,16.7,0.7,11.2,0.28,3.92,0.0,22.09629629629629,0.0,
2024-03-11 22:00:00-06:00,15.5,0.82,12.5,0.43,3.86,0.0,20.7875,0.0,
2024-03-11 23:00:00-06:00,14.5,0.89,12.7,0.27,3.41,0.0,19.717592592592595,0.0,
2024-03-12 00:00:00-06:00,13.6,0.93,12.5,0.16,2.73,0.0,18.813425925925923,0.0,
2024-03-12 01:00:00-06:00,13.1,0.95,12.2,0.79,2.51,0.0,18.11898148148148,0.0,
2024-03-12 02:00:00-06:00,12.8,0.96,12.1,0.99,2.6,0.0,17.493981481481484,0.0,
2024-03-12 03:00:00-06:00,12.6,0.97,12.1,0.99,2.51,0.0,17.59259259259259,0.0,
2024-03-12 04:00:00-06:00,12.5,0.98,12.2,1.0,2.51,0.0,17.437037037037033,0.0,
2024-03-12 05:00:00-06:00,12.8,0.98,12.5,1.0,2.6,0.0,17.096759259259258,0.0,
2024-03-12 06:00:00-06:00,12.9,0.99,12.7,1.0,2.4,0.0,17.23935185185185,0.0,
2024-03-12 07:00:00-06:00,14.3,1.0,14.3,1.0,2.57,1.0,17.282407407407405,0.0,
2024-03-12 08:00:00-06:00,15.4,0.94,14.5,1.0,3.01,56.0,19.07175925925926,0.0,
2024-03-12 09:00:00-06:00,17.2,0.86,14.7,1.0,4.32,188.0,21.294907407407404,0.0,
2024-03-12 10:00:00-06:00,19.5,0.73,14.6,1.0,5.39,370.0,26.03055555555556,0.0,
2024-03-12 11:00:00-06:00,20.9,0.69,15.0,1.0,5.39,426.0,29.170833333333338,0.0,
2024-03-12 12:00:00-06:00,21.8,0.64,14.8,1.0,5.14,375.0,31.848148148148148,0.0,
2024-03-12 13:00:00-06:00,22.6,0.62,15.0,1.0,4.79,404.0,30.933333333333337,0.0,
2024-03-12 14:00:00-06:00,23.4,0.58,14.7,1.0,4.84,417.0,29.697685185185183,0.0,
2024-03-12 15:00:00-06:00,23.6,0.57,14.6,1.0,4.62,317.0,28.404629629629635,0.0,
2024-03-12 16:00:00-06:00,23.9,0.57,14.8,1.0,4.9,328.0,27.26712962962963,0.0,
2024-03-12 17:00:00-06:00,23.6,0.58,14.9,1.0,5.01,229.0,26.40833333333333,0.0,
2024-03-12 18:00:00-06:00,22.8,0.61,14.9,0.98,4.3,120.0,25.338425925925925,0.0,
2024-03-12 19:00:00-06:00,20.3,0.66,13.7,1.0,3.14,14.0,24.330555555555556,0.0,
2024-03-12 20:00:00-06:00,20.0,0.69,14.3,1.0,2.8,0.0,23.662962962962954,0.0,
2024-03-12 21:00:00-06:00,19.2,0.77,15.1,0.35,2.64,0.0,23.006018518518523,0.0,
2024-03-12 22:00:00-06:00,18.4,0.86,16.1,0.23,3.4,0.0,22.54074074074074,0.0,
2024-03-12 23:00:00-06:00,17.5,0.92,16.1,0.1,3.73,0.0,22.137037037037043,0.0,
2024-03-13 00:00:00-06:00,16.7,0.95,16.0,0.21,3.2,0.0,21.77592592592593,0.0,
2024-03-13 01:00:00-06:00,16.5,0.97,16.0,0.61,2.72,0.0,21.471759259259255,0.0,
2024-03-13 02:00:00-06:00,16.4,0.98,16.1,1.0,2.69,0.0,21.26296296296296,0.0,
2024-03-13 03:00:00-06:00,16.6,0.99,16.4,1.0,3.03,0.0,21.041666666666668,0.0,
2024-03-13 04:00:00-06:00,16.8,0.99,16.7,1.0,2.94,0.0,20.643055555555556,0.0,
2024-03-13 05:00:00-06:00,16.8,1.0,16.8,1.0,2.75,0.0,20.307870370370367,0.0,
2024-03-13 06:00:00-06:00,16.9,1.0,16.9,1.0,2.53,0.0,20.176388888888894,0.0,
2024-03-13 07:00:00-06:00,17.5,0.99,17.4,1.0,2.63,0.0,20.17777777777778,0.0,
2024-03-13 08:00:00-06:00,17.9,0.99,17.7,1.0,2.75,24.0,20.699537037037032,0.0,
2024-03-13 09:00:00-06:00,18.6,0.96,17.9,1.0,3.8,89.0,21.950925925925926,0.0,
2024-03-13 10:00:00-06:00,19.6,0.91,18.1,1.0,4.16,194.0,25.225,0.0,
2024-03-13 11:00:00-06:00,21.5,0.8,17.8,1.0,4.1,329.0,15.596759259259256,0.0,
2024-03-13 17:00:00-06:00,28.1,0.5,16.6,0.29,5.11,401.0,35.442129629629626,0.0,
2024-03-13 18:00:00-06:00,27.0,0.49,15.5,0.08,3.73,168.0,32.76388888888889,0.0,
2024-03-13 19:00:00-06:00,23.1,0.74,18.2,0.01,4.55,22.0,29.986574074074078,0.0,
2024-03-13 20:00:00-06:00,21.4,0.88,19.4,0.11,3.4,0.0,28.21898148148148,0.0,
2024-03-13 21:00:00-06:00,21.1,0.94,20.1,1.0,4.26,0.0,27.122222222222216,0.0,
2024-03-13 22:00:00-06:00,20.6,0.96,19.9,1.0,5.03,0.0,26.237962962962964,0.0,
2024-03-13 23:00:00-06:00,20.1,0.96,19.5,1.0,4.77,0.0,25.576388888888893,0.0,
2024-03-14 00:00:00-06:00,19.7,0.99,19.5,1.0,3.97,0.0,24.976851851851848,0.0,
2024-03-14 01:00:00-06:00,19.6,1.0,19.5,1.0,4.22,0.0,24.506018518518516,0.0,
2024-03-14 02:00:00-06:00,19.5,0.99,19.4,1.0,5.08,0.0,24.056481481481477,0.0,
2024-03-14 03:00:00-06:00,19.3,1.0,19.3,1.0,4.56,0.0,23.74074074074074,0.0,
2024-03-14 04:00:00-06:00,19.2,1.0,19.2,1.0,4.83,0.0,23.434722222222216,0.0,
2024-03-14 05:00:00-06:00,19.5,1.0,19.4,1.0,5.1,0.0,23.22407407407407,0.0,
2024-03-14 06:00:00-06:00,19.6,1.0,19.6,1.0,5.04,0.0,22.99027777777778,0.0,
2024-03-14 07:00:00-06:00,20.1,0.99,20.0,1.0,4.61,1.0,22.96481481481481,0.0,
2024-03-14 08:00:00-06:00,20.4,0.98,20.0,1.0,4.53,31.0,23.61666666666666,0.0,
2024-03-14 09:00:00-06:00,21.4,0.92,20.0,1.0,5.12,196.0,25.18333333333333,0.0,
2024-03-14 10:00:00-06:00,22.8,0.85,20.1,0.99,5.38,330.0,26.635648148148153,0.0,
2024-03-14 11:00:00-06:00,24.5,0.73,19.5,1.0,5.91,363.0,27.563425925925923,0.0,24.979999999999997
2024-03-14 12:00:00-06:00,26.3,0.65,19.1,1.0,6.16,551.0,27.401851851851852,0.0,22.182824074074077
2024-03-14 13:00:00-06:00,27.0,0.6,18.4,1.0,5.69,506.0,27.21574074074074,0.0,21.14699074074074
2024-03-14 14:00:00-06:00,27.2,0.59,18.5,1.0,5.07,531.0,27.785185185185185,0.0,21.004027777777782
2024-03-14 15:00:00-06:00,27.6,0.57,18.4,1.0,4.74,485.0,28.87037037037037,0.0,20.996111111111116
2024-03-14 16:00:00-06:00,27.1,0.6,18.7,1.0,4.49,429.0,29.655092592592588,0.0,20.996111111111116
2024-03-14 17:00:00-06:00,26.7,0.62,18.7,1.0,3.69,267.0,28.92175925925926,0.0,20.996111111111116
2024-03-14 18:00:00-06:00,25.8,0.67,19.1,1.0,2.88,108.0,27.36527777777778,0.0,20.996111111111116
2024-03-14 19:00:00-06:00,22.1,0.84,19.4,1.0,2.85,16.0,26.092129629629632,0.0,21.06736111111111
2024-03-14 20:00:00-06:00,21.2,0.9,19.5,1.0,1.53,0.0,25.374537037037037,0.0,21.09111111111111
2024-03-14 21:00:00-06:00,21.0,0.92,19.6,1.0,2.02,0.0,24.82685185185185,0.0,21.09111111111111
2024-03-14 22:00:00-06:00,20.5,0.94,19.5,1.0,1.94,0.0,24.438425925925923,0.0,21.09111111111111
2024-03-14 23:00:00-06:00,20.0,0.96,19.4,1.0,2.08,0.0,24.11805555555555,0.0,21.09111111111111
2024-03-15 00:00:00-06:00,19.9,0.98,19.5,1.0,1.66,0.0,23.88518518518518,0.0,21.09111111111111
2024-03-15 01:00:00-06:00,20.3,0.98,20.0,1.0,1.71,0.0,23.649074074074072,0.0,21.09111111111111
2024-03-15 02:00:00-06:00,20.4,0.99,20.2,1.0,1.92,0.0,23.44490740740741,0.0,21.09111111111111
2024-03-15 03:00:00-06:00,20.3,1.0,20.3,1.0,2.24,0.0,23.322685185185186,0.0,21.09111111111111
2024-03-15 04:00:00-06:00,20.3,0.96,19.7,1.0,1.92,0.0,23.099537037037035,0.0,21.09111111111111
2024-03-15 05:00:00-06:00,20.4,0.99,20.3,1.0,2.63,0.0,22.60324074074074,0.0,21.09111111111111
2024-03-15 06:00:00-06:00,20.5,1.0,20.5,1.0,2.84,0.0,22.04861111111111,0.0,21.09111111111111
2024-03-15 07:00:00-06:00,18.8,0.98,18.4,0.92,4.9,2.0,22.215277777777775,0.0,21.13115740740741
2024-03-15 08:00:00-06:00,20.5,0.95,19.7,0.92,3.44,60.0,22.87175925925926,0.0,21.18722222222222
2024-03-15 09:00:00-06:00,21.4,0.92,20.0,1.0,2.92,176.0,24.397222222222226,0.0,21.18722222222222
2024-03-15 10:00:00-06:00,21.4,0.93,20.1,1.0,1.84,97.0,25.71666666666667,0.0,21.18722222222222
2024-03-15 11:00:00-06:00,18.8,0.99,18.6,1.0,4.64,117.0,26.367129629629623,0.0,21.18722222222222
2024-03-15 12:00:00-06:00,19.2,0.89,17.4,0.97,4.09,156.0,27.790277777777774,0.0,21.18722222222222
2024-03-15 13:00:00-06:00,22.0,0.74,17.2,1.0,5.1,588.0,29.252314814814817,0.0,21.242638888888887
2024-03-15 14:00:00-06:00,22.7,0.72,17.3,0.85,5.54,339.0,29.305092592592594,0.0,21.282222222222227
2024-03-15 16:00:00-06:00,24.2,0.62,16.6,0.99,4.94,410.0,30.80972222222222,0.0,21.282222222222227
2024-03-15 17:00:00-06:00,23.9,0.63,16.5,1.0,5.41,268.0,28.317129629629626,0.0,21.282222222222227
2024-03-15 18:00:00-06:00,22.7,0.7,16.9,0.61,4.84,106.0,26.24814814814815,0.0,21.282222222222227
2024-03-15 19:00:00-06:00,19.4,0.77,15.4,0.83,5.46,12.0,24.516203703703702,0.0,21.282222222222227
2024-03-15 20:00:00-06:00,19.1,0.79,15.3,0.96,5.52,0.0,23.182870370370374,0.0,21.282222222222227
2024-03-15 21:00:00-06:00,18.6,0.83,15.6,1.0,5.52,0.0,22.602314814814815,0.0,21.282222222222227
2024-03-15 22:00:00-06:00,18.5,0.84,15.7,1.0,5.46,0.0,22.178703703703704,0.0,21.282222222222227
2024-03-15 23:00:00-06:00,17.5,0.93,16.3,1.0,4.55,0.0,21.662037037037035,0.0,21.282222222222227
2024-03-16 00:00:00-06:00,17.1,0.95,16.3,1.0,4.78,0.0,21.33564814814815,0.0,21.282222222222227
2024-03-16 01:00:00-06:00,16.7,0.95,16.0,0.3,6.48,0.0,21.051388888888887,0.0,21.282222222222227
2024-03-16 02:00:00-06:00,16.4,0.97,15.9,1.0,5.06,0.0,20.679629629629627,0.0,21.282222222222227
2024-03-16 03:00:00-06:00,16.5,0.97,16.1,1.0,4.3,0.0,20.291203703703697,0.0,21.282222222222227
2024-03-16 04:00:00-06:00,16.7,0.97,16.1,1.0,3.89,0.0,19.635185185185186,0.0,21.282222222222227
2024-03-16 05:00:00-06:00,16.6,0.96,16.0,1.0,3.47,0.0,19.133796296296303,0.0,21.282222222222227
2024-03-16 06:00:00-06:00,16.5,0.96,15.9,1.0,3.52,0.0,18.834259259259262,0.0,21.282222222222227
2024-03-16 07:00:00-06:00,16.9,0.96,16.3,1.0,3.8,0.0,18.72916666666666,0.0,21.282222222222227
2024-03-16 08:00:00-06:00,17.3,0.94,16.4,1.0,3.42,41.0,18.77731481481481,0.0,21.282222222222227
2024-03-16 09:00:00-06:00,17.9,0.93,16.8,1.0,3.23,65.0,18.8662037037037,0.0,21.282222222222227
2024-03-16 10:00:00-06:00,18.6,0.94,17.5,1.0,3.09,156.0,19.790277777777778,0.0,21.282222222222227
2024-03-16 11:00:00-06:00,18.8,0.91,17.4,1.0,3.03,130.0,23.24907407407408,0.0,21.282222222222227
2024-03-16 16:00:00-06:00,24.8,0.64,17.6,1.0,3.08,402.0,8.306018518518515,0.0,21.37777777777778
2024-03-16 17:00:00-06:00,24.5,0.66,17.7,0.95,1.3,280.0,33.394444444444446,0.0,21.37777777777778
2024-03-16 18:00:00-06:00,23.7,0.72,18.3,1.0,0.94,164.0,30.917592592592587,0.0,21.37777777777778
2024-03-16 19:00:00-06:00,18.4,0.98,18.1,0.88,2.86,6.0,28.72037037037037,0.0,21.37777777777778
2024-03-16 20:00:00-06:00,18.0,0.98,17.6,1.0,2.5,0.0,26.62546296296296,0.0,21.37777777777778
2024-03-16 21:00:00-06:00,17.6,0.98,17.2,1.0,3.8,0.0,25.218518518518515,0.0,21.37777777777778
2024-03-16 22:00:00-06:00,17.2,0.97,16.7,0.99,4.1,0.0,24.4287037037037,0.0,21.37777777777778
2024-03-16 23:00:00-06:00,16.6,0.99,16.5,1.0,1.7,0.0,23.73055555555555,0.0,21.37777777777778
2024-03-17 00:00:00-06:00,17.0,0.98,16.7,1.0,2.95,0.0,22.276851851851855,0.0,21.37777777777778
2024-03-17 01:00:00-06:00,17.2,1.0,17.2,1.0,2.64,0.0,21.289351851851855,0.0,21.37777777777778
2024-03-17 02:00:00-06:00,17.4,0.99,17.3,1.0,2.3,0.0,19.935185185185187,0.0,21.449305555555554
2024-03-17 03:00:00-06:00,17.3,1.0,17.2,1.0,2.64,0.0,19.272685185185193,0.0,21.56888888888889
2024-03-17 04:00:00-06:00,17.3,1.0,17.2,1.0,1.35,0.0,18.714814814814815,0.0,21.496805555555554
2024-03-17 05:00:00-06:00,17.3,1.0,17.3,1.0,1.77,0.0,18.315277777777776,0.0,21.56087962962962
2024-03-17 06:00:00-06:00,17.1,1.0,17.1,1.0,2.14,0.0,17.80833333333333,0.0,21.656157407407406
2024-03-17 07:00:00-06:00,15.9,0.97,15.5,1.0,4.36,2.0,17.928240740740737,0.0,21.8075
2024-03-17 08:00:00-06:00,16.1,0.97,15.5,1.0,4.43,23.0,18.89074074074074,0.0,21.91106481481481
2024-03-17 09:00:00-06:00,16.6,0.95,15.8,1.0,3.79,92.0,21.2837962962963,0.0,21.98277777777778
2024-03-17 10:00:00-06:00,17.3,0.93,16.1,0.28,5.47,174.0,22.61805555555555,0.0,22.046111111111113
2024-03-17 11:00:00-06:00,20.5,0.75,15.9,1.0,5.12,669.0,22.231018518518518,0.0,22.05412037037037
2024-03-17 12:00:00-06:00,19.7,0.75,15.1,1.0,4.7,359.0,22.690277777777776,0.0,22.14222222222222
2024-03-17 13:00:00-06:00,20.2,0.71,14.7,1.0,4.65,361.0,22.028703703703705,0.0,22.14222222222222
2024-03-17 14:00:00-06:00,20.4,0.7,14.7,1.0,4.34,389.0,20.922685185185184,0.0,22.14222222222222
2024-03-17 15:00:00-06:00,19.3,0.73,14.4,1.0,4.25,204.0,20.518518518518512,0.0,22.14222222222222
2024-03-17 16:00:00-06:00,19.3,0.72,14.1,1.0,4.34,196.0,19.9962962962963,0.0,22.14222222222222
2024-03-17 17:00:00-06:00,18.8,0.73,13.9,1.0,4.46,106.0,19.396759259259262,0.0,22.14222222222222
2024-03-17 18:00:00-06:00,17.9,0.74,13.3,1.0,4.83,45.0,18.94814814814815,0.0,22.14222222222222
2024-03-17 19:00:00-06:00,16.0,0.81,12.7,0.29,4.46,24.0,18.295370370370364,0.0,22.14222222222222
2024-03-17 20:00:00-06:00,15.1,0.85,12.6,0.12,4.54,0.0,17.90740740740741,0.0,22.046111111111113
2024-03-17 21:00:00-06:00,14.7,0.86,12.3,0.07,4.53,0.0,17.19398148148148,0.0,22.046111111111113
2024-03-17 22:00:00-06:00,14.8,0.83,11.9,0.12,5.05,0.0,16.516203703703702,0.0,21.990694444444447
2024-03-17 23:00:00-06:00,14.6,0.82,11.6,0.03,5.33,0.0,15.880092592592593,0.0,21.95111111111111
2024-03-18 00:00:00-06:00,14.2,0.83,11.3,0.0,5.94,0.0,15.28703703703704,0.0,21.91106481481481
2024-03-18 01:00:00-06:00,13.5,0.77,9.6,0.0,6.01,0.0,14.687037037037037,0.0,21.863009259259254
2024-03-18 02:00:00-06:00,13.1,0.71,7.9,0.07,5.31,0.0,14.34537037037037,0.0,21.855
2024-03-18 03:00:00-06:00,12.8,0.66,6.5,0.15,5.11,0.0,14.68564814814815,0.0,21.84708333333333
2024-03-18 04:00:00-06:00,12.6,0.59,4.9,0.62,5.11,0.0,14.481018518518516,0.0,21.76
2024-03-18 05:00:00-06:00,13.0,0.49,2.5,0.9,5.5,0.0,14.526851851851852,0.0,21.76
2024-03-18 06:00:00-06:00,13.3,0.43,0.9,0.83,5.56,0.0,13.972685185185183,0.0,21.76
2024-03-18 07:00:00-06:00,13.3,0.43,1.1,1.0,6.27,2.0,13.86342592592593,0.0,21.70393518518519
2024-03-18 08:00:00-06:00,13.5,0.44,1.4,0.98,5.94,89.0,15.38981481481481,0.0,21.66388888888889
2024-03-18 09:00:00-06:00,14.8,0.42,2.0,1.0,5.38,327.0,20.07962962962963,0.0,21.66388888888889
2024-03-18 10:00:00-06:00,16.0,0.38,1.7,1.0,5.83,521.0,22.774074074074075,0.0,21.66388888888889
2024-03-18 11:00:00-06:00,16.9,0.38,2.4,1.0,5.58,645.0,24.153703703703705,0.0,21.72796296296297
2024-03-18 12:00:00-06:00,17.4,0.37,2.5,1.0,5.02,582.0,23.880555555555556,0.0,21.66388888888889
2024-03-18 13:00:00-06:00,17.8,0.37,3.1,1.0,4.72,638.0,23.874999999999996,0.0,21.66388888888889
2024-03-18 14:00:00-06:00,18.0,0.38,3.5,0.98,4.74,528.0,23.771759259259262,0.0,21.66388888888889
2024-03-18 15:00:00-06:00,18.1,0.37,3.4,0.73,4.55,543.0,25.049537037037037,0.0,21.66388888888889
2024-03-18 16:00:00-06:00,18.0,0.37,3.2,0.77,4.69,519.0,24.593518518518515,0.0,21.66388888888889
2024-03-18 17:00:00-06:00,17.0,0.4,3.2,0.74,4.28,271.0,23.44537037037037,0.0,21.66388888888889
